,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
0, 2008-9475, 00102008, 00102008,Afghanistan,"Kunduz, Balkh, Faryab, Ba ...",Drought,Drought,nan, nan, 280000.0, nan, nan
1, 2006-9570, 00072006, 00002006,Afghanistan,nan,Drought,Drought,nan, nan, 1900000.0, nan, nan
2, 2000-9186, 00052000, 00002002,Afghanistan,"Kandahar, Helmand, Nimroz ...",Drought,Drought,nan, 37.0, 2580000.0, 0.05, 968.627
3, 1971-9085, 00081971, 00001973,Afghanistan,"Central, North-West, Nort ...",Drought,Drought,nan, nan, nan, nan, nan
4, 1969-9007, 00011969, 00001969,Afghanistan,Paktia province,Drought,Drought,nan, nan, 48000.0, 0.2, nan
5, 2006-0405, 29072006, 29072006,Afghanistan,Emam Sahib (Kunduz distri ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 935.0, nan, 700.798
6, 2005-0686, 13122005, 13122005,Afghanistan,Hindu Kush,Earthquake (seismic activity),Earthquake (ground shaking),nan, 5.0, 501.0, nan, 700.795
7, 2005-0575, 08102005, 08102005,Afghanistan,"Nangarhar, Jalalabad prov ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, nan, 0.05, nan
8, 2004-0436, 18072004, 18072004,Afghanistan,Paktia province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 1040.0, nan, 700.799
9, 2003-0236, 10042003, 10042003,Afghanistan,Yakabagh (Takhar province ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 1001.0, nan, 700.798
10, 2002-0208, 12042002, 12042002,Afghanistan,"Dawabi, Khojakeder (Nahri ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 50.0, 6150.0, nan, 700.832
11, 2002-0175, 25032002, 25032002,Afghanistan,Nahrin (Baghlan province) ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1000.0, 91228.0, nan, 701.403
12, 2002-0122, 03032002, 03032002,Afghanistan,Dakhli-Ezeu (Hindu Kush m ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 150.0, 3513.0, nan, 700.819
13, 2001-0233, 01062001, 01062001,Afghanistan,"Jabul Saraj, Gumbahar, Pa ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 4.0, 270.0, nan, 700.794
14, 2001-0086, 25022001, 25022001,Afghanistan,Faizabad region (Badakhsh ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
15, 2000-0063, 19012000, 19012000,Afghanistan,Hindu Kush,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
16, 1999-0054, 11021999, 11021999,Afghanistan,"Maidam Shar, Nirkh, Sayed ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 70.0, 91960.0, nan, 701.374
